Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (SA),LogDiff-1615.T-Price,LogDiff-BoJ’s Total Assets (100 Million Yen),LogDiff-Call Money/Interbank Immediate (%),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-Loan Interest Rate (%),AR(1)detrend-Deposit Interest Rate (%),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,2019-10,0.005344699803607966,,0.0024780828880253125,0.0009689227475409012,-0.010415915081481764,0.005534220863920858,-0.1985721546063246,0.04683127191138947,0.010244942213004649,,0.1556558618559336,0.4653318997566771,2.0056382852762624,0.05721509121421203,0.038832653892041935,-0.0056453109899359255,-0.005738432793998327,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,0.004242839937784293,0.0017622647478340884,-0.010916923279181034,-0.6879515694787202,-0.003577676810429864
JP,2019-11,0.0070975434172808605,,0.003223460923763355,-0.004586100039437824,-0.010424039350161785,0.006646269742268451,0.6840750704583343,0.019418144639929302,0.004959279006479633,,-0.04299238470392197,-0.032981341591266755,-0.08788162831243085,0.06265018760475809,-0.02085130577901475,0.0023358939129566325,0.0022393102893232264,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.13311292291210775,0.006553204129047677,0.08708424603225362,-3.552571915017202,-0.0010332967863231346
JP,2019-12,0.0071595767497072416,,0.0026229171017249087,0.0034796791593088017,-0.008354571595051041,0.0022306967121386023,1.183429914445,0.006389655080671908,-0.009515823699251413,,-0.04299238470392197,-0.032981341591266755,-0.08788162831243085,0.048118752948423084,0.005965723504228589,0.0023358939129566325,0.0022393102893232264,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,0.12408607790225501,-0.0011724018972966007,0.0330133116208311,0.17563524602775082,0.0014436759394200749
JP,2020-01,0.005278540732120973,,0.00196939317866196,0.013117029691393611,-0.01186485604212617,0.0015176240057765966,2.1410868076621625,-0.052299454522525934,0.00917524879515419,,0.45700761529607803,0.36701865840873893,1.5121183716875635,-0.0465130885672687,0.007007307758036922,-0.0006641060870433702,0.0012393102893232255,17.40050173223503,12.05387615165391,32.421998198842914,-0.12530762647447258,0.005297976848978593,-0.12275287105010158,-0.6855353911438353,0.007631534189298961
JP,2020-02,0.005229543728496822,,0.002231199260869232,0.012326786954270474,0.002170931627644812,0.006956828950645644,-0.5336579516487916,-0.09129145883168555,0.011322822077799444,,-0.03961300110358934,-0.031631934669619,-0.0829444196180873,-0.09678084019222014,0.01705720886260692,0.0023288457515414085,0.0022365281747384613,-0.4050850398952832,,,0.022116857342427854,0.0018136586891858457,-0.2713873483383047,4.846225507542961,0.009783790999863484
JP,2020-03,0.008234676531564844,,0.003818663634937991,0.005420702769287189,0.04805429111784054,-0.021702594766095373,-0.34895173481430675,-0.1504809161484557,0.03289974067952173,,-0.03961300110358934,-0.031631934669619,-0.0829444196180873,0.15261671865163917,-0.029809721525206424,0.0023288457515414085,0.0022365281747384613,-0.4050850398952832,,,0.015405331642643905,0.007504946555737373,-0.6533067674770922,38.13191725346633,0.011673067187272679
JP,2020-04,0.013814524788848814,,0.004467072660645499,-0.001019578314195968,0.01179031597756719,0.000662006032368545,-1.7746253359373299,0.05001041659533634,0.023778511903969957,,12.260386998896422,1.968368065330381,11.61705558038193,-0.051312274848555134,0.011932456101181932,-0.0006711542484585942,0.00023652817473845955,-0.4050850398952832,,,-0.1425638889171833,-0.0021140382491860654,-0.23427376801213073,-10.45825365542516,-0.06170429984052106
JP,2020-05,0.021561581540247232,,0.013115461873525192,0.006699633643821201,0.0009843123314672297,-0.005011674285854362,-0.46838205721719817,0.024097549731515677,0.03111135995284542,,0.04351983546442284,-0.024884900061408644,-0.046841081040781773,0.03338650457337452,-0.009976058540439751,0.002321797590126129,0.00223096394556882,-0.4050850398952832,,,-0.09465479482036931,0.004716386275668287,-0.0064483648134636695,-7.2106235341345055,-0.06057264021454323
JP,2020-06,0.029238846040477995,,0.017481620817058285,0.0025055037440520067,-0.026161922447999864,0.0035217763338950547,0.4375854657951095,-0.01600044275277579,0.016083750516227013,,0.04351983546442284,-0.024884900061408644,-0.046841081040781773,0.02365425619832594,-6.754389881807182e-05,0.002321797590126129,0.00223096394556882,-0.4050850398952832,,,0.19792931586672557,-0.0014053315440771784,0.03187927884951569,1.9617937148087883,-0.05990434700644087
JP,2020-07,0.010269852419177994,,0.007686605965091076,0.010700097613208115,-0.0018316306137942107,-0.008367452908239592,0.3168352005001651,-0.1289336869066764,0.02576746680647979,,5.843519835464406,1.3751150999385828,3.3531589189591955,-0.026144930082960482,0.020924139250420266,-0.0066782024098738235,-0.007769036054431189,-0.4050850398952832,,,0.04401592451791403,0.0048302040967437105,-0.12751616374670072,-2.505967197479176,-0.011169490483897704
JP,2020-08,0.01157450699542295,,0.007195929545240176,-0.0028088713234133422,-0.006304698599949532,-0.006289787241696487,-1.4422092824229793,0.1712381994681973,0.02522968831253891,,0.08272068522819609,-0.020161975835648605,-0.03634951256532304,0.028721194104563797,-0.00590952373434642,0.0023006531058802904,0.0022031427997208364,-0.4050850398952832,,,-0.08108357588926729,0.00424274956890951,0.003384471283541246,-2.829162210172484,-0.011407467281177475
JP,2020-09,0.008293879722323538,,0.005470192165226706,-0.005192308272816248,-0.0034576397483991883,-0.004006585640889959,-1.4521324838856486,-0.008163352973537208,0.010383610715905434,,0.08272068522819609,-0.020161975835648605,-0.03634951256532304,-0.03604452322360369,-0.017967741689678074,0.0023006531058802904,0.0022031427997208364,-0.4050850398952832,,,0.08972601780036527,0.0021011132170200442,0.006660895860757132,5.278460503565402,-0.01204392651752606
JP,2020-10,0.004207589228904851,,0.003518263044107073,-0.003957319126326908,-0.0018665613044426266,-0.0036005987708289666,-6.393814511907436,-0.04184709976284484,0.011819268012985162,,2.082720685228196,1.07983802416436,2.163650487434694,0.01875466305768273,0.034874238145850264,-0.00869934689411972,-0.009796857200279174,-0.4050850398952832,,,-0.03589173716156757,0.002294491995599204,0.08488632027196108,3.0356509071577342,0.0035558304176550593
JP,2020-11,0.006631441917662073,,0.003836519184361009,0.002344372736553524,-0.007058094466155573,-0.007665497548543954,-3.6493051665694054,0.06613984470072154,0.010080057671302711,,0.09623821962949819,-0.016451106801127935,-0.02956085061060776,-0.01607799217672263,-0.01084298892825309,0.0022748098473576173,0.0021697574247032114,-0.4050850398952832,,,-0.27966482174169716,0.003339264715530121,0.06059896562954448,-2.9258774785899746,0.0022676088171902364
JP,2020-12,0.006573284052713291,,0.003687061074202802,0.004986650452908137,-0.014135453148292676,-0.005868375972405637,-1.5057578111417058,-0.008032213267904709,-0.003867502984080673,,0.09623821962949819,-0.016451106801127935,-0.02956085061060776,-0.016144930082960484,0.007057208862606922,0.0022748098473576173,0.0021697574247032114,-0.4050850398952832,,,0.1427346123043607,0.0032413556275577553,0.041743548005185094,-1.7804760828755803,0.0007314123517385696
JP,2021-01,0.008355885400554541,,0.0040013734464707795,-0.0014479695385869462,-0.005285826054575615,-6.647927222136474e-05,6.338390384368253,0.008032213267904709,0.009788930138034502,,-1.803761780370479,0.5835488931988664,1.0704391493893866,0.028788132010801656,0.010107109967176911,0.004274809847357619,0.010169757424703219,-0.09046931552927617,,,-0.1379826430647535,0.00454274956890951,0.12580405918012916,2.977816127800086,0.009722588125464782
JP,2021-02,0.007044152086599809,,0.003477543372703451,-0.007226597073525909,-0.01968389164519735,0.01519494424759582,5.227963949388581,0.141499612187741,0.004371864945330373,,0.08339656194826262,-0.014426996418649196,-0.026166519633250118,0.08902241468263415,0.002181961624031909,0.0022795086216344518,0.0021920143413816096,-0.40500565824012824,,,0.0890875103195875,0.003553204129047678,0.15587993391614563,-0.9415553256840248,0.007839323270941279
JP,2021-03,0.0045910377629923005,,0.0031705449350170056,-0.010564722085977252,-0.02079662131015958,0.03103532256070718,0.1263661825205986,0.08643240822749387,0.00273901034540458,,0.08339656194826262,-0.014426996418649196,-0.026166519633250118,-0.03534167520810619,0.00019027847479357457,0.0022795086216344518,0.0021920143413816096,-0.40500565824012824,,,-0.0174013972123237,0.0002566889824270656,0.3327924487476748,-0.7389104417142391,0.005850431142034651
JP,2021-04,0.005285338047507082,,0.0028608300341446125,0.005951006171255102,-0.014763643969657458,0.00317254137163836,-10.848708941893648,-0.05903348002897513,0.007910616485524713,,-2.51660343805176,-0.8144269964186464,-2.2261665196332387,-0.03554248892681977,0.006181961624031909,0.0042795086216344536,0.008192014341381615,-0.40500565824012824,,,-0.05243360906982919,0.004837173803502489,0.005504510547306385,-4.065781008265407,0.011069342772019652
JP,2021-05,0.005713677712606113,,0.003962700971918309,0.004077610151428601,-0.008457022237421619,0.0006188218288620817,4.600362877241082,0.03974029360982101,0.006103394850020649,,0.06582376722656136,-0.017125810261944707,-0.0329551815879654,-0.015743302645533336,-0.0037764541221597617,0.0022842073959112863,0.002208707028890422,-0.40500565824012824,,,-0.16059323594002356,0.00029971927566828805,-0.0325195202021622,2.03153426333353,0.008980578066486444
JP,2021-06,0.003958666116091081,,0.0014784153592799498,-0.005462514277985164,-0.007616169439423892,0.009080467266670667,4.210928227133692,-0.033006226859115806,-0.010739024007870412,,0.06582376722656136,-0.017125810261944707,-0.0329551815879654,-0.035810240551771205,-0.010818038375968092,0.0022842073959112863,0.002208707028890422,-0.40500565824012824,,,0.14780046843670397,0.004780552582081649,-0.12049034462237218,-2.759610683472566,0.006886993200003744
JP,2021-07,0.00492518619574156,,0.0021142116220715934,0.006264533183031773,0.010384632470406885,0.0009713074742769834,0.6400477228922341,-0.05518638403340326,0.008393044757809776,,-2.034176232773433,-0.11712581026193902,-0.23295518158798245,-0.04101105427048477,-0.005917840585108081,0.02228420739591125,0.033208707028890394,-0.40500565824012824,,,-0.0817235157873778,0.005042749568909511,-0.2195501060896754,0.26381510268256747,0.003102372808992726
JP,2021-08,0.004522844706961848,,0.002200656346637686,0.028172907902613176,0.006425524413288919,-0.003286274865636152,-2.106779002710013,0.06283758842718079,0.005197531024380808,,0.05163035610519273,-0.017463161992353093,-0.03357233267476545,-0.001245336942317269,0.0030239414595602462,0.002331195138679798,0.002294952581019305,-0.40500565824012824,,,-0.0038172865252288357,0.0012566889824270656,-0.0553044339298252,-0.4148947866556725,0.0010613185814687398
JP,2021-09,0.0054211915416999545,,0.0023997669491677698,-0.009508230016118446,-0.005554314588808396,0.0028025545844680977,5.69170080977166,0.06624926775351092,-0.003656412013690158,,0.05163035610519273,-0.017463161992353093,-0.03357233267476545,0.038788132010801654,0.01304057516108359,0.002331195138679798,0.002294952581019305,-0.40500565824012824,,,0.054665891337352224,0.0013441435102612654,0.07150921126083687,2.0478652966016284,-0.0009286281999081325
JP,2021-10,0.006992188325135373,,0.0034435102456384925,-0.004072290094001119,-0.02972005481596618,0.026519530230589616,-7.746592881821357,-0.04590963828079708,0.0015603973919162684,,-0.6483696438947959,0.28253683800764406,1.6664276673252516,0.024089352588872015,-0.003859622629776422,0.023331195138679817,0.03229495258101933,-0.40500565824012824,,,-0.055982643064753534,0.004282295008771344,0.1880710456540735,-1.899480372107945,0.009121254050588945
JP,2021-11,0.004854214902557885,,0.002082533425571853,0.0029933244652706748,-0.005853729666413621,0.007428921396157584,2.639222452798151,-0.031359226815201424,0.004169518892824797,,0.04689921906475547,-0.016451106801127935,-0.02832654843703608,-0.05070983369241441,-0.01090120688358475,0.0023805322685867547,0.002378416018563312,-0.40500565824012824,,,-0.05127111736496959,0.001091007142219816,-0.04175102086885918,0.3855678468963575,0.007279857852115157
JP,2021-12,0.005179547982685051,,0.0024471936679120176,-0.0003186992614985229,0.009124616126417351,-0.0011598001106039035,0.9045707905471545,0.0532651172275731,-0.006133280290718801,,0.04689921906475547,-0.016451106801127935,-0.02832654843703608,0.013988945729515236,0.013998990907275261,0.0023805322685867547,0.002378416018563312,-0.40500565824012824,,,0.05263367947984687,0.004227416214040199,-0.11335244020855528,2.706341939697271,0.0055307843992391525
JP,2022-01,0.005214900858042881,,0.002916181927034245,-0.014214081439384074,-0.014071779070741641,0.008682001054307165,1.0675861711973766,0.06605576158905802,0.0019028098784659164,,2.246899219064744,-0.11645110680113646,-0.32832654843704745,0.09412282154199095,0.007107109967176912,0.010380532268586762,0.017378416018563325,-0.6336514346791375,,,0.018920721362730153,0.004835779862150732,0.2797308585913898,2.113168287054556,0.00036811099879763276
JP,2022-02,0.00464462742206706,,0.002535342391858819,-0.003352994038175794,-0.006209874172186325,0.003918270754553532,12.895859534460286,0.010394500465737977,0.007434122463523707,,0.06176850690619062,-0.01678845853153632,-0.029252275067221944,0.004792200604369495,0.0031570110717469117,0.0023993273656941483,0.002420147737335343,,,,-0.1779518636245806,0.001748325334316533,0.1522598363232257,3.132154276682879,-0.001183029312072037
JP,2022-03,0.0035924882871896102,,0.0023264034678618373,-0.022294263797848046,-0.023591590059382384,0.02823405650366073,3.3309940896913304,0.027596254407724174,0.007769558874731075,,0.06176850690619062,-0.01678845853153632,-0.029252275067221944,0.024859138510607393,0.01117364477327024,0.0023993273656941483,0.002420147737335343,,,,0.11179760360203894,0.003039264715530121,0.17641542017809275,2.17581583689109,-0.0026322460361587474
JP,2022-04,0.00335288755987051,,0.0023416054297129563,-0.02567845521276446,-0.06470275123337288,0.06368222634204912,2.637281514283174,0.008836480734132124,0.003305888992997552,,0.06176850690619062,0.0832115414684722,1.0707477249327724,5.995222932095312e-05,-0.002743186719113097,0.010399327365694155,0.0164201477373353,,,,-0.11295043120724813,0.0015392647155301215,0.603327527464101,-1.4539065058736256,0.005667137947721557
JP,2022-05,0.001101577542883092,,0.0017267608111311006,0.007399156195038614,-0.0002777453120428319,0.01938993343697515,4.253721086422857,-0.03460964432990732,-0.002983226119798843,,0.06176850690619062,-0.016451106801127935,-0.025857944089864304,0.015093421182439865,-0.004776454122159759,0.002418122462801542,0.002459097341522609,,,,-0.05907498138527212,0.0030288101553919543,0.1369813272588023,5.686389699232876,0.004431315693176785
JP,2022-06,0.004968351815406891,,0.002271968885239062,-0.014013818321593874,-0.039670840131499574,0.038917359471688506,2.6844425821693108,0.025181153891547403,-0.005119048012808491,,0.06176850690619062,-0.016451106801127935,-0.025857944089864304,-0.014772703005084376,-0.01882635522672976,0.002418122462801542,0.002459097341522609,,,,0.1756365443145118,0.0030288101553919543,0.23228823960204892,0.41777707423070964,0.003305067513947435
JP,2022-07,0.004485757416837544,,0.0023586527326742157,0.010649615014832747,-0.006579172485409401,0.02029914799955801,3.915454754661596,-0.02154480628023414,-0.010113742593668817,,-2.5382314930938037,0.08354889319886638,0.3741420559101414,-0.04983964091132226,0.027007307758036923,0.014418122462801553,0.020459097341522625,,,,-0.13304993161442946,0.0030288101553919543,-0.25920180263514725,-1.904176866034522,-0.0016549588679239946
JP,2022-08,0.00395452683965658,,0.0020357004857842753,-0.023757639860596313,0.014519988766692471,-0.010482002642713262,2.9692713528856274,0.034889204095383874,-0.02245797928181581,,0.044195712184489366,-0.016113755070705338,-0.024623641916292627,0.0348591385106074,-0.004776454122159759,0.0024463151084626045,0.0025091754040490466,,,,-0.042883142657572204,0.0030288101553919543,-0.011133007708398868,-1.9847797364645103,-0.0025702215607523726
JP,2022-09,0.0035278872920940785,,0.0014248628032689226,-0.04333445622872922,-0.03234270029166186,0.057458191948500215,5.767738284334811,-0.018382856826773875,-0.03363463171314862,,0.044195712184489366,-0.016113755070705338,-0.024623641916292627,0.01512689013555879,-0.029826355226729762,0.0024463151084626045,0.0025091754040490466,,,,0.07931156090479285,0.0030288101553919543,0.6082704896232793,5.58302748444477,-0.0033851041603973897
JP,2022-10,0.0037847576071712297,,0.0016740895985876136,-0.03637322251324626,-0.007803765149867914,0.02595209709093904,3.3798171941636923,0.03464338601402961,0.014710666648019455,,-3.4558042878155106,0.1838862449292975,0.7753763580837187,0.0002607659480345359,-8.417760034140631e-05,0.01544631510846256,0.021509175404049063,,,,-0.05953167705967788,0.0030288101553919543,0.4542406375101953,3.861981261266468,0.00046843488685865964
